,product_id,product_name,discounted_price,actual_price,discount_percentage,rating,rating_count,category_1,category_2,rating_score,difference_price
365,B09YV4MW2T,"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",2199.0,9999.0,78%,4.2,"29,471",Electronics,Wearable Technology,Above Average,7800.0
366,B09TWH8YHM,"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",16999.0,24999.0,32%,4.1,"22,318",Electronics,Mobiles & Accessories,Above Average,8000.0
367,B07WGMMQGP,"iQOO vivo Z6 5G (Chromatic Blue, 6GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",16499.0,20999.0,21%,4.0,"21,350",Electronics,Mobiles & Accessories,Above Average,4500.0
368,B0BF563HB4,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",1799.0,19999.0,91%,4.2,"13,937",Electronics,Wearable Technology,Above Average,18200.0
369,B07JW9H4J1,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",399.0,1099.0,64%,4.2,"24,270",Computers & Accessories,Accessories & Peripherals,Above Average,700.0
370,B09GFPVD9Y,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage) | Octa-core Helio G35 | 5000 mAh Battery",8499.0,10999.0,23%,4.1,"3,13,836",Electronics,Mobiles & Accessories,Above Average,2500.0
371,B09GFLXVH9,"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6499.0,8499.0,24%,4.1,"3,13,836",Electronics,Mobiles & Accessories,Above Average,2000.0
372,B0BF4YBLPX,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",1799.0,19999.0,91%,4.2,"13,937",Electronics,Wearable Technology,Above Average,18200.0
373,B09XB7DPW1,"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,11999.0,25%,4.0,"12,796",Electronics,Mobiles & Accessories,Above Average,3000.0
374,B07PFJ5W31,AGARO Blaze USB 3.0 to USB Type C OTG Adapter,139.0,495.0,72%,4.3,"14,185",Electronics,Mobiles & Accessories,Above Average,356.0
375,B0B3N7LR6K,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368*448 Pixel Resolution 100+ Sports Mode, TWS Connection, Voice Assistance, SPO2 & Heart Rate Monitoring",3999.0,16999.0,76%,4.3,"17,159",Electronics,Wearable Technology,Above Average,13000.0
376,B09ZQK9X8G,"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 311 PPI, 60Hz Refresh Rate, 500 NITS Brightness (Charcoal Black)",2998.0,5999.0,50%,4.1,"5,179",Electronics,Wearable Technology,Above Average,3001.0
377,B098NS6PVG,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devices, PD Technology, 480Mbps Data Sync, Quick Charge 3.0 (RCT15A, Black)",199.0,349.0,43%,4.0,"43,993",Computers & Accessories,Accessories & Peripherals,Above Average,150.0
378,B07WJV6P1R,"iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately",15499.0,18999.0,18%,4.1,"19,252",Electronics,Mobiles & Accessories,Above Average,3500.0
379,B096MSW6CT,"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices",199.0,999.0,80%,3.9,"7,928",Computers & Accessories,Accessories & Peripherals,Average,800.0
380,B0BF54LXW6,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution",1799.0,19999.0,91%,4.2,"13,937",Electronics,Wearable Technology,Above Average,18200.0
381,B09XB7SRQ5,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8999.0,11999.0,25%,4.0,"12,796",Electronics,Mobiles & Accessories,Above Average,3000.0
382,B09FFK1PQG,"Duracell 38W Fast Car Charger Adapter with Dual Output. Quick Charge, Type C PD 20W & Qualcomm Certified 3.0 Compatible for iPhone, All Smartphones, Tablets & More (Copper & Black)",873.0,1699.0,49%,4.4,"1,680",Electronics,Mobiles & Accessories,Above Average,826.0
383,B09RMQYHLH,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",12999.0,15999.0,19%,4.2,"13,246",Electronics,Mobiles & Accessories,Above Average,3000.0
384,B08ZN4B121,"WeCool Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones",539.0,1599.0,66%,3.8,"14,648",Electronics,Mobiles & Accessories,Average,1060.0
385,B0B3RSDSZ3,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating",1999.0,9999.0,80%,4.3,"27,696",Electronics,Wearable Technology,Above Average,8000.0
386,B08VB34KJ1,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",15490.0,20990.0,26%,4.2,"32,916",Electronics,Mobiles & Accessories,Above Average,5500.0
387,B09T39K9YL,"Redmi Note 11 Pro + 5G (Stealth Black, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included",19999.0,24999.0,20%,3.9,"25,824",Electronics,Mobiles & Accessories,Average,5000.0
388,B08VF8V79P,"Samsung Original 25W USB Travel Lightning Adapter for Cellular Phones, Black",1075.0,1699.0,37%,4.4,"7,462",Electronics,Mobiles & Accessories,Above Average,624.0
389,B08G28Z33M,realme Buds Classic Wired in Ear Earphones with Mic (Black),399.0,699.0,43%,4.0,"37,817",Electronics,"Headphones, Earbuds & Accessories",Above Average,300.0
390,B09PNKXSKF,"Noise ColorFit Pulse Grand Smart Watch with 1.69"" HD Display, 60 Sports Modes, 150 Watch Faces, Spo2 Monitoring, Call Notification, Quick Replies to Text & Calls (Rose Pink)",1999.0,3990.0,50%,4.0,"30,254",Electronics,Wearable Technology,Above Average,1991.0
391,B0B5DDJNH4,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes, HR, SpO2, IP68(Mauve)",1999.0,7990.0,75%,3.8,"17,831",Electronics,Wearable Technology,Average,5991.0
392,B08HDJ86NZ,"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Martian Red)",329.0,699.0,53%,4.2,"94,364",Computers & Accessories,Accessories & Peripherals,Above Average,370.0
393,B08CF3B7N1,"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",154.0,399.0,61%,4.2,"16,905",Computers & Accessories,Accessories & Peripherals,Above Average,245.0
394,B07WDKLDRX,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Snapdragon® 870 5G | 80W FlashCharge",28999.0,34999.0,17%,4.4,"20,311",Electronics,Mobiles & Accessories,Above Average,6000.0
395,B09MQSCJQ1,"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery(Charcoal Black)",2299.0,7990.0,71%,4.2,"69,622",Electronics,Wearable Technology,Above Average,5691.0
396,B094YFFSMY,"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones",399.0,1999.0,80%,4.0,"3,382",Electronics,Mobiles & Accessories,Above Average,1600.0
397,B09MT84WV5,"Samsung EVO Plus 128GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC128KA), Blue",1149.0,3999.0,71%,4.3,"1,40,036",Electronics,Accessories,Above Average,2850.0
398,B08VS3YLRK,"Portronics Adapto 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/11/XS/XR/X/8/Plus, iPad Pro/Air/Mini, Galaxy 10/9/8 (Adapter Only) White",529.0,1499.0,65%,4.1,"8,599",Electronics,Mobiles & Accessories,Above Average,970.0
399,B0B4F3QNDM,"Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",13999.0,19499.0,28%,4.1,"18,998",Electronics,Mobiles & Accessories,Above Average,5500.0
400,B07GQD4K6L,boAt Bassheads 100 in Ear Wired Earphones with Mic(Furious Red),379.0,999.0,62%,4.1,"3,63,713",Electronics,"Headphones, Earbuds & Accessories",Above Average,620.0
401,B07WDKLRM4,"iQOO Z6 44W by vivo (Lumina Blue, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning",13999.0,19999.0,30%,4.1,"19,252",Electronics,Mobiles & Accessories,Above Average,6000.0
402,B0BP18W8TM,"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique UI Interactions, SpO2, 24/7 Heart Rate Tracking",3999.0,9999.0,60%,4.4,73,Electronics,Wearable Technology,Above Average,6000.0
403,B08Y1TFSP6,"pTron Solero TB301 3A Type-C Data and Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong and Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices for Charging Adapter (Black)",149.0,1000.0,85%,3.9,"24,870",Computers & Accessories,Accessories & Peripherals,Average,851.0
404,B07GXHC691,"STRIFF PS2_01 Multi Angle Mobile/Tablet Tabletop Stand. Phone Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable, Foldable Cell Phone Stand. Perfect for Bed, Office, Home & Desktop (Black)",99.0,499.0,80%,4.3,"42,641",Electronics,Mobiles & Accessories,Above Average,400.0
405,B08FN6WGDQ,"Samsung Galaxy Buds Live Bluetooth Truly Wireless in Ear Earbuds with Mic, Upto 21 Hours Playtime, Mystic Black",4790.0,15990.0,70%,4.0,"4,390",Electronics,"Headphones, Earbuds & Accessories",Above Average,11200.0
406,B0B3D39RKV,"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)",33999.0,33999.0,0%,4.3,"17,415",Electronics,Mobiles & Accessories,Above Average,0.0
407,B085HY1DGR,Sounce Spiral Charger Cable Protector Data Cable Saver Charging Cord Protective Cable Cover Headphone MacBook Laptop Earphone Cell Phone Set of 3 (Cable Protector (12 Units)),99.0,999.0,90%,4.0,"1,396",Computers & Accessories,Accessories & Peripherals,Above Average,900.0
408,B08D75R3Z1,"PTron Boom Ultima 4D Dual Driver, in-Ear Gaming Wired Headphones with in-line Mic, Volume Control & Passive Noise Cancelling Boom 3 Earphones - (Dark Blue)",299.0,1900.0,84%,3.6,"18,202",Electronics,"Headphones, Earbuds & Accessories",Average,1601.0
409,B0B4F2TTTS,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,14999.0,27%,4.1,"18,998",Electronics,Mobiles & Accessories,Above Average,4000.0
410,B09WRMNJ9G,"OnePlus 10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC)",34999.0,38999.0,10%,4.2,"11,029",Electronics,Mobiles & Accessories,Above Average,4000.0
411,B0B14MR9L1,"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",16999.0,24999.0,32%,4.1,"22,318",Electronics,Mobiles & Accessories,Above Average,8000.0
412,B09ZPL5VYM,"Ambrane Mobile Holding Stand, 180° Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid Design (Twistand, Black)",199.0,499.0,60%,4.1,"1,786",Electronics,Mobiles & Accessories,Above Average,300.0
413,B0993BB11X,"Ambrane 10000mAh Slim Power Bank, 20W Fast Charging, Dual Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-Layer Protection for iPhone, Anrdoid & Other Devices (Stylo 10K, Black)",999.0,1599.0,38%,4.0,"7,222",Electronics,Mobiles & Accessories,Above Average,600.0
414,B09V2PZDX8,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Blue",1299.0,1599.0,19%,4.0,"1,28,311",Electronics,Mobiles & Accessories,Above Average,300.0
415,B085W8CFLH,"PTron Tangent Lite Bluetooth 5.0 Earphones with Mic, Hi-Fi Stereo Sound Neckband, 8Hrs Playtime, Lightweight Snug-fit in-Ear Headphones, IPX4 Water Resistant, Fast Charge & Voice Assistant (Black)",599.0,1800.0,67%,3.5,"83,996",Electronics,"Headphones, Earbuds & Accessories",Average,1201.0
416,B09MT6XSFW,"Samsung EVO Plus 64GB microSDXC UHS-I U1 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC64KA), Blue",599.0,1899.0,68%,4.3,"1,40,036",Electronics,Accessories,Above Average,1300.0
417,B07RD611Z8,"Ambrane 20000mAh Power Bank with 20W Fast Charging, Triple Output, Power Delivery, Type C Input, Made in India, Multi-Layer Protection, Li-Polymer + Type C Cable (Stylo-20k, Black)",1799.0,2499.0,28%,4.1,"18,678",Electronics,Mobiles & Accessories,Above Average,700.0
418,B08WRWPM22,"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)",176.63,499.0,65%,4.1,"15,189",Computers & Accessories,Accessories & Peripherals,Above Average,322.37
419,B0B4F52B5X,"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,14999.0,27%,4.1,"18,998",Electronics,Mobiles & Accessories,Above Average,4000.0
420,B096VF5YYF,"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery(Pitch Black)",2999.0,7990.0,62%,4.1,"48,449",Electronics,Wearable Technology,Above Average,4991.0
421,B0B5D39BCD,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes, HR, SpO2, IP68(Deep Blue)",1999.0,7990.0,75%,3.8,"17,831",Electronics,Wearable Technology,Average,5991.0
422,B08DDRGWTJ,MI Usb Type-C Cable Smartphone (Black),229.0,299.0,23%,4.3,"30,411",Computers & Accessories,Accessories & Peripherals,Above Average,70.0
423,B082LZGK39,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Micro USB Cable for Smartphones, Tablets, Laptops & Other Micro USB Devices, 480Mbps Data Sync, Quick Charge 3.0 (RCM15, Black)",199.0,299.0,33%,4.0,"43,994",Computers & Accessories,Accessories & Peripherals,Above Average,100.0
424,B09XBJ1CTN,MI Xiaomi 22.5W Fast USB Type C Charger Combo for Tablets - White,649.0,999.0,35%,4.2,"1,315",Electronics,Mobiles & Accessories,Above Average,350.0
425,B0B4F5L738,"Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",13999.0,19499.0,28%,4.1,"18,998",Electronics,Mobiles & Accessories,Above Average,5500.0
426,B08MTCKDYN,"Gizga Essentials Spiral Cable Protector Cord Saver for Mac Charger, iPhone Charger, Wire Protector, Lightweight Durable Flexible Wire Winder for Charging Cables, Data Cables, Earphones, Pack of 10",119.0,299.0,60%,4.1,"5,999",Electronics,Mobiles & Accessories,Above Average,180.0
427,B09QS8V5N8,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,17999.0,28%,4.1,"50,772",Electronics,Mobiles & Accessories,Above Average,5000.0
428,B08CF3D7QR,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),154.0,339.0,55%,4.3,"13,391",Computers & Accessories,Accessories & Peripherals,Above Average,185.0
429,B09T2WRLJJ,"Redmi Note 11 Pro + 5G (Phantom White, 8GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included",20999.0,26999.0,22%,3.9,"25,824",Electronics,Mobiles & Accessories,Average,6000.0
430,B089WB69Y1,"USB Charger, Oraimo Elite Dual Port 5V/2.4A Wall Charger, USB Wall Charger Adapter for iPhone 11/Xs/XS Max/XR/X/8/7/6/Plus, iPad Pro/Air 2/Mini 3/Mini 4, Samsung S4/S5, and More",249.0,649.0,62%,4.0,"14,404",Electronics,Mobiles & Accessories,Above Average,400.0
431,B0116MIKKC,Goldmedal Curve Plus 202042 Plastic Spice 3-Pin 240V Universal Travel Adaptor (White),99.0,171.0,42%,4.5,"11,339",Electronics,Mobiles & Accessories,Above Average,72.0
432,B09P858DK8,"WeCool C1 Car Mobile Holder with One Click Technology,360° Rotational, Strong Suction Cup,Compatible with 4 to 6 Inch Devices, Wildshield and Dashboard Mobile Holder for Car, and Use",489.0,1999.0,76%,4.0,"3,626",Electronics,Mobiles & Accessories,Above Average,1510.0
433,B07DJLFMPS,HP 32GB Class 10 MicroSD Memory Card (U1 TF Card 32GB),369.0,1600.0,77%,4.0,"32,625",Electronics,Accessories,Above Average,1231.0
434,B07WHQWXL7,"iQOO Z6 44W by vivo (Lumina Blue, 6GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning",15499.0,20999.0,26%,4.1,"19,252",Electronics,Mobiles & Accessories,Above Average,5500.0
435,B07WDK3ZS6,"iQOO Z6 Lite 5G by vivo (Mystic Night, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately",15499.0,18999.0,18%,4.1,"19,252",Electronics,Mobiles & Accessories,Above Average,3500.0
436,B09T2S8X9C,"Redmi Note 11 Pro + 5G (Stealth Black, 8GB RAM, 256GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included",22999.0,28999.0,21%,3.9,"25,824",Electronics,Mobiles & Accessories,Average,6000.0
437,B07S9S86BF,boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black),599.0,1490.0,60%,4.1,"1,61,679",Electronics,"Headphones, Earbuds & Accessories",Above Average,891.0
438,B07N8RQ6W7,Portronics MODESK POR-122 Universal Mobile Tabletop Holder (Black),134.0,699.0,81%,4.1,"16,685",Electronics,Mobiles & Accessories,Above Average,565.0
439,B09FKDH6FS,"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display",7499.0,7999.0,6%,4.0,"30,907",Electronics,Mobiles & Accessories,Above Average,500.0
440,B08HVJCW95,MI 10000mAh 3i Lithium Polymer Power Bank Dual Input(Micro-USB and Type C) and Output Ports 18W Fast Charging (Metallic Blue),1149.0,2199.0,48%,4.3,"1,78,912",Electronics,Mobiles & Accessories,Above Average,1050.0
441,B09YDFDVNS,"Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Red",1324.0,1699.0,22%,4.0,"1,28,311",Electronics,Mobiles & Accessories,Above Average,375.0
442,B07WGPKTS4,"iQOO Z6 44W by vivo (Raven Black, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning",13999.0,19999.0,30%,4.1,"19,252",Electronics,Mobiles & Accessories,Above Average,6000.0
443,B0789LZTCJ,boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),299.0,799.0,63%,4.2,"94,364",Computers & Accessories,Accessories & Peripherals,Above Average,500.0
444,B09MZCQYHZ,"Ambrane 10000mAh Slim Power Bank, 20W Fast Charging, Dual Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-Layer Protection for iPhone, Anrdoid & Other Devices (Stylo 10K, Green)",999.0,1599.0,38%,4.0,"7,222",Electronics,Mobiles & Accessories,Above Average,600.0
445,B0B4F2ZWL3,"Samsung Galaxy M13 (Stardust Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,17999.0,28%,4.1,"18,998",Electronics,Mobiles & Accessories,Above Average,5000.0
446,B08VB2CMR3,"OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",15490.0,20990.0,26%,4.2,"32,916",Electronics,Mobiles & Accessories,Above Average,5500.0
447,B095RTJH1M,Spigen EZ Fit Tempered Glass Screen Protector Guard for iPhone 14/13/13 Pro - 2 Pack,999.0,2899.0,66%,4.6,"26,603",Electronics,Mobiles & Accessories,Above Average,1900.0
448,B097R25DP7,"Noise ColorFit Pulse Smartwatch with 3.56 cm (1.4"") Full Touch HD Display, SpO2, Heart Rate, Sleep Monitors & 10-Day Battery - Jet Black",1599.0,4999.0,68%,4.0,"67,950",Electronics,Wearable Technology,Above Average,3400.0
449,B09YDFKJF8,"Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Charcoal",1324.0,1699.0,22%,4.0,"1,28,311",Electronics,Mobiles & Accessories,Above Average,375.0
450,B07WDK3ZS2,"iQOO Z6 Pro 5G by vivo (Legion Sky, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+",20999.0,29990.0,30%,4.3,"9,499",Electronics,Mobiles & Accessories,Above Average,8991.0
451,B08RZ5K9YH,MI 33W SonicCharge 2.0 USB Charger for Cellular Phones - White,999.0,1999.0,50%,4.3,"1,777",Electronics,Mobiles & Accessories,Above Average,1000.0
452,B08444S68L,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",12490.0,15990.0,22%,4.2,"58,506",Electronics,Mobiles & Accessories,Above Average,3500.0
453,B07WHQBZLS,"iQOO vivo Z6 5G (Chromatic Blue, 8GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",17999.0,21990.0,18%,4.0,"21,350",Electronics,Mobiles & Accessories,Above Average,3991.0
454,B085DTN6R2,"Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",350.0,899.0,61%,4.2,"2,263",Computers & Accessories,Accessories & Peripherals,Above Average,549.0
455,B09JS562TP,"Motorola a10 Dual Sim keypad Mobile with 1750 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with Recording - Rose Gold",1399.0,1630.0,14%,4.0,"9,378",Electronics,Mobiles & Accessories,Above Average,231.0
456,B09KLVMZ3B,Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),159.0,399.0,60%,4.1,"4,768",Computers & Accessories,Accessories & Peripherals,Above Average,240.0
457,B09V17S2BG,"boAt Wave Lite Smartwatch with 1.69"" HD Display, Heart Rate & SpO2 Level Monitor, Multiple Watch Faces, Activity Tracker, Multiple Sports Modes & IP68 (Deep Blue)",1499.0,6990.0,79%,3.9,"21,796",Electronics,Wearable Technology,Average,5491.0
458,B0B5CGTBKV,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes,HR,SpO2(Caribbean Green)",1999.0,7990.0,75%,3.8,"17,833",Electronics,Wearable Technology,Average,5991.0
459,B0B23LW7NV,Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro Max - 2 Pack (Sensor Protection),999.0,2899.0,66%,4.7,"7,779",Electronics,Mobiles & Accessories,Above Average,1900.0
460,B09KGV7WSV,"KINGONE Upgraded Stylus Pen, iPad Pencil, Ultra High Precision & Sensitivity, Palm Rejection, Prevents False ON/Off Touch, Power Display, Tilt Sensitivity, Magnetic Adsorption for iPad 2018 and Later",2099.0,5999.0,65%,4.3,"17,129",Electronics,Mobiles & Accessories,Above Average,3900.0
461,B0971DWFDT,"Portronics CarPower Mini Car Charger with Dual Output, Fast Charging (Type C PD 18W + QC 3.0A) Compatible with All Smartphones(Black)",337.0,699.0,52%,4.2,"4,969",Electronics,Mobiles & Accessories,Above Average,362.0
462,B0BNV7JM5Y,"boAt Newly Launched Wave Electra with 1.81"" HD Display, Smart Calling with Ultra-Seamless BT Calling Chip,20 Built-In Watch Faces,100 + Sports Modes,Menu Personalization,In-Built Games(Charcoal Black)",2999.0,7990.0,62%,4.1,154,Electronics,Wearable Technology,Above Average,4991.0
463,B0B53QFZPY,"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Color Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Fitness Trackers & IP68 Waterproof (Pink)",1299.0,5999.0,78%,3.3,"4,415",Electronics,Wearable Technology,Average,4700.0
464,B083342NKJ,MI Braided USB Type-C Cable for Charging Adapter (Red),349.0,399.0,13%,4.4,"18,757",Computers & Accessories,Accessories & Peripherals,Above Average,50.0
465,B07WJWRNVK,"iQOO vivo Z6 5G (Dynamo Black, 6GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",16499.0,20990.0,21%,4.0,"21,350",Electronics,Mobiles & Accessories,Above Average,4491.0
466,B01F25X6RQ,Samsung Ehs64 Ehs64Avfwecinu Hands-Free Wired In Ear Earphones With Mic With Remote Note (White),499.0,499.0,0%,4.2,"31,539",Electronics,"Headphones, Earbuds & Accessories",Above Average,0.0
467,B09C6HXFC1,"Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",970.0,1799.0,46%,4.5,815,Computers & Accessories,Accessories & Peripherals,Above Average,829.0
